replicate,timestep,S0,S1,S2,NND_med
86,69,105.0,12.238095238095237,304.2190476190476,63.85114533275602
86,70,103.0,12.58252427184466,318.19417475728153,71.57260739183074
86,71,102.0,12.745098039215685,323.5882352941176,73.25358171422434
86,72,101.0,12.930693069306932,332.03960396039605,70.11803878930114
86,73,100.0,13.13,344.17,67.55697709626715
86,74,98.0,13.438775510204081,366.98979591836735,70.12007277658847
87,22,283.0,3.6678445229681977,24.15547703180212,41.11273144386782
87,23,277.0,3.779783393501805,25.96028880866426,40.82159055591156
87,24,270.0,3.8925925925925924,27.944444444444443,41.88080786060879
87,25,261.0,4.038314176245211,29.961685823754788,43.22368456652549
87,26,252.0,4.214285714285714,32.08730158730159,44.561085263367325
87,27,246.0,4.349593495934959,35.073170731707314,44.01580052473383
87,28,242.0,4.425619834710743,36.79752066115702,42.7467506403581
87,29,235.0,4.574468085106383,39.782978723404256,43.30107002037573
87,30,226.0,4.774336283185841,43.9070796460177,44.54552545914019
87,31,219.0,4.954337899543379,46.83561643835616,45.43730863993008
87,32,212.0,5.165094339622642,50.09905660377358,45.4912773232777
87,33,206.0,5.330097087378641,53.650485436893206,47.23988376808788
87,34,194.0,5.675257731958763,59.108247422680414,49.139285715040096
87,35,185.0,5.962162162162162,66.13513513513513,50.40916848246661
87,36,182.0,6.087912087912088,68.41758241758242,49.88721501156526
87,37,177.0,6.3107344632768365,72.15254237288136,50.45418720743224
87,38,169.0,6.650887573964497,82.02366863905326,51.745365276113006
87,39,167.0,6.772455089820359,87.97005988023952,52.44401002959582
87,40,165.0,6.915151515151515,96.51515151515152,51.21119266263473
87,41,161.0,7.124223602484472,103.63354037267081,51.150206751841246
87,42,156.0,7.358974358974359,109.91025641025641,47.88673235589745
87,43,151.0,7.662251655629139,117.78145695364239,49.3880895282382
87,44,145.0,8.027586206896551,137.3793103448276,50.1697117048543
87,45,140.0,8.371428571428572,149.92857142857142,53.42242275387939
87,46,133.0,8.834586466165414,171.13533834586465,55.86586784523772
87,47,130.0,9.092307692307692,180.23076923076923,56.96694222342518
87,48,128.0,9.25,184.1875,57.695874972191575
87,49,122.0,9.754098360655737,203.9016393442623,60.693066797358505
87,50,118.0,10.152542372881356,222.74576271186442,64.95136556254546
87,51,113.0,10.646017699115044,248.38053097345133,69.26238693137185
87,52,112.0,10.794642857142858,254.04464285714286,72.57577051144206
87,53,110.0,11.045454545454545,272.08181818181816,69.15537063807012
87,54,107.0,11.42056074766355,286.93457943925233,69.9041170582875
87,55,104.0,11.826923076923077,301.46153846153845,70.92402749742816
87,56,103.0,12.0,307.3592233009709,69.38556115478512
87,57,103.0,12.067961165048544,310.80582524271847,69.3385509090294
87,58,99.0,12.666666666666666,337.55555555555554,71.43446650043737
87,59,99.0,12.696969696969697,339.6666666666667,68.77982772614743
87,60,97.0,13.030927835051546,356.0412371134021,64.99799608722142
87,61,93.0,13.634408602150538,381.2258064516129,70.14271565274971
87,62,90.0,14.1,421.1666666666667,73.7991183292914
87,63,90.0,14.155555555555555,433.02222222222224,74.08803755826301
87,64,88.0,14.534090909090908,453.375,71.8458014207782
87,65,86.0,14.930232558139535,482.09302325581393,73.79430217483043
87,66,85.0,15.176470588235293,492.16470588235296,77.2164840489166
87,67,85.0,15.235294117647058,497.25882352941176,79.06773743806384
87,68,85.0,15.352941176470589,505.7294117647059,79.05511834577739
87,69,83.0,15.80722891566265,528.144578313253,79.38536789817962
87,70,82.0,16.085365853658537,544.5,76.72496062805492
87,71,82.0,16.109756097560975,546.719512195122,77.59115136388678
87,72,81.0,16.395061728395063,559.1111111111111,79.67165424028468
87,73,80.0,16.6875,572.0125,77.76130653537908
87,74,77.0,17.428571428571427,625.6623376623377,78.63220520125381
88,22,266.0,3.830827067669173,31.296992481203006,41.901860849503365
88,23,255.0,4.023529411764706,34.8156862745098,42.50085510831761
88,24,250.0,4.128,36.352,40.265816156514134
88,25,237.0,4.371308016877637,42.16033755274262,42.88272223226138
88,26,229.0,4.537117903930131,44.48471615720524,44.26723016160986
88,27,224.0,4.683035714285714,47.04017857142857,44.21642828791299
88,28,217.0,4.861751152073733,49.894009216589865,46.81331608398803
88,29,210.0,5.052380952380952,57.214285714285715,47.316781481962245
88,30,205.0,5.204878048780488,60.13170731707317,47.88570462243012
88,31,203.0,5.285714285714286,63.54187192118226,46.28873129776545
88,32,201.0,5.358208955223881,65.43781094527363,47.124812044884926
88,33,193.0,5.606217616580311,72.06217616580311,52.053675426029855
88,34,190.0,5.7368421052631575,75.4421052631579,51.64720172568847
88,35,184.0,5.9728260869565215,79.83152173913044,52.12665885321193
88,36,180.0,6.127777777777778,83.31666666666666,50.99032314549154
88,37,176.0,6.301136363636363,86.4715909090909,52.31723292865067
88,38,169.0,6.621301775147929,94.81065088757397,52.79644955842935
88,39,165.0,6.824242424242424,100.58181818181818,51.85924656133244
88,40,161.0,7.024844720496894,104.71428571428571,54.37712801272501
88,41,159.0,7.150943396226415,109.28930817610063,52.934312562836915
88,42,158.0,7.2215189873417724,110.94303797468355,55.28688968205861
88,43,155.0,7.412903225806452,115.8258064516129,55.840472009622204
88,44,153.0,7.555555555555555,121.34640522875817,54.70249026272911
88,45,148.0,7.844594594594595,128.1689189189189,55.02789154406399
88,46,147.0,7.945578231292517,131.79591836734693,55.84690262987622
88,47,143.0,8.223776223776223,142.76923076923077,54.68435692059321
88,48,140.0,8.414285714285715,151.82857142857142,57.2227882058194
88,49,137.0,8.671532846715328,158.8029197080292,58.679438467726534
88,50,136.0,8.779411764705882,161.66176470588235,58.272169930331664
88,51,133.0,9.037593984962406,168.94736842105263,58.14353348567257
88,52,128.0,9.4140625,189.3359375,58.98825895177995
88,53,127.0,9.551181102362206,194.21259842519686,60.90767368862161
88,54,125.0,9.744,198.176,61.77792836625994
88,55,122.0,10.040983606557377,209.4016393442623,62.4947351172021
88,56,120.0,10.225,214.725,65.85370353298399
88,57,118.0,10.440677966101696,223.05084745762713,65.80564886584993
88,58,117.0,10.64102564102564,230.55555555555554,67.63636387125977
88,59,113.0,11.061946902654867,242.8849557522124,69.44683981584488
88,60,111.0,11.333333333333334,251.9099099099099,74.31373587442974
88,61,109.0,11.614678899082568,262.1834862385321,72.48430397277036
88,62,109.0,11.660550458715596,263.95412844036696,72.84998565201546
88,63,107.0,11.925233644859814,272.31775700934577,70.6781882921548
88,64,105.0,12.209523809523809,286.93333333333334,72.47948954418322
88,65,104.0,12.39423076923077,297.77884615384613,69.94066284105982
88,66,102.0,12.696078431372548,307.87254901960785,74.10480530983091
88,67,101.0,12.910891089108912,315.009900990099,69.18720589412209
88,68,101.0,12.96039603960396,316.96039603960395,68.42394468053735
88,69,100.0,13.14,326.2,66.28055939203684
88,70,97.0,13.597938144329897,360.2371134020619,69.26495882807632
88,71,94.0,14.106382978723405,377.59574468085106,74.25709875401316
88,72,92.0,14.554347826086957,420.6195652173913,74.34844218016796
88,73,90.0,14.922222222222222,443.3222222222222,72.68168728712436
88,74,90.0,14.977777777777778,445.4888888888889,66.11090881518373
89,22,267.0,3.902621722846442,26.49438202247191,42.05455950376607
89,23,258.0,4.050387596899225,28.213178294573645,41.65565101565318
89,24,247.0,4.242914979757085,30.753036437246962,42.27069375574162
89,25,243.0,4.341563786008231,33.15637860082305,42.64913523922832
89,26,232.0,4.568965517241379,37.78448275862069,44.51472597769026
89,27,229.0,4.646288209606987,39.76419213973799,42.264112927656946
89,28,218.0,4.908256880733945,44.74311926605505,44.991828919810104
89,29,212.0,5.066037735849057,48.198113207547166,44.97325927455764
89,30,207.0,5.207729468599034,51.18840579710145,46.66067594232013
89,31,205.0,5.273170731707317,53.078048780487805,45.93482921610346
89,32,201.0,5.402985074626866,54.865671641791046,47.15171792625552
89,33,194.0,5.61340206185567,59.79896907216495,48.88709319626608
89,34,184.0,5.934782608695652,67.04347826086956,52.116730145067685
89,35,182.0,6.0054945054945055,71.41208791208791,51.03204209273811
89,36,178.0,6.162921348314606,74.88202247191012,53.48518339032995
89,37,175.0,6.297142857142857,78.94857142857143,50.551153280398474
89,38,171.0,6.502923976608187,83.54385964912281,51.546730393687284
89,39,166.0,6.72289156626506,88.33734939759036,51.12295401620225
89,40,164.0,6.841463414634147,91.90243902439025,51.239326890612084
89,41,161.0,6.987577639751553,98.49068322981367,50.77149268556272
89,42,156.0,7.25,104.21153846153847,52.80590859921731
89,43,152.0,7.493421052631579,109.40131578947368,54.144284412544195
89,44,146.0,7.8493150684931505,121.0,57.84287551185029
89,45,143.0,8.055944055944057,127.86013986013987,59.82933118569618
89,46,138.0,8.384057971014492,135.6159420289855,62.91970811288474
89,47,136.0,8.544117647058824,140.19117647058823,64.55224077957894
89,48,133.0,8.774436090225564,146.84962406015038,61.511549155529444
89,49,130.0,9.015384615384615,164.56923076923076,66.03619355858928
89,50,128.0,9.203125,169.96875,64.0501824181163
89,51,127.0,9.291338582677165,172.11023622047244,61.58388269346197
89,52,124.0,9.548387096774194,179.70967741935485,58.998350684911244
89,53,123.0,9.674796747967479,183.1382113821138,55.676617957810805
89,54,120.0,9.941666666666666,190.90833333333333,56.64382739376296
89,55,114.0,10.543859649122806,210.31578947368422,62.78788447955206
89,56,112.0,10.830357142857142,226.04464285714286,62.779685405849925
89,57,110.0,11.072727272727272,232.8181818181818,63.34252833502712
89,58,106.0,11.584905660377359,252.67924528301887,64.88524656994576
89,59,105.0,11.723809523809523,258.42857142857144,66.66554255823213
89,60,104.0,11.913461538461538,265.49038461538464,68.30882326801127
89,61,102.0,12.215686274509803,275.5098039215686,67.96207919965376
89,62,101.0,12.396039603960396,280.7722772277228,70.65142328592933
89,63,101.0,12.435643564356436,282.5940594059406,69.73809817141351
89,64,99.0,12.717171717171718,298.3939393939394,70.70818504499611
89,65,99.0,12.787878787878787,302.8888888888889,70.48244427988132
89,66,99.0,12.828282828282829,303.83838383838383,72.01621776127476
89,67,96.0,13.333333333333334,328.3125,70.39409237460194
89,68,96.0,13.427083333333334,332.09375,75.68468956924681
89,69,95.0,13.621052631578948,357.3263157894737,78.05405537998054
89,70,95.0,13.705263157894738,362.14736842105265,74.27293940312126
89,71,92.0,14.25,389.20652173913044,74.82192883715393
89,72,91.0,14.461538461538462,419.032967032967,74.35691248691175
89,73,88.0,14.988636363636363,447.71590909090907,81.06618652234576
89,74,86.0,15.465116279069768,474.6046511627907,80.79451632183131
90,22,288.0,3.5208333333333335,22.291666666666668,39.33026868278904
90,23,279.0,3.6451612903225805,23.659498207885303,38.49130052428495
90,24,272.0,3.75,24.919117647058822,40.778478904429974
90,25,261.0,3.9233716475095783,27.739463601532567,43.10458308184147
90,26,249.0,4.132530120481928,31.032128514056225,45.744036910661634
90,27,244.0,4.254098360655738,32.622950819672134,44.99190165957506
90,28,236.0,4.423728813559322,35.04237288135593,46.13108128073956
90,29,227.0,4.607929515418502,38.863436123348016,44.75470671738032
90,30,221.0,4.751131221719457,42.27149321266968,44.89476814273081
90,31,215.0,4.902325581395349,44.269767441860466,46.545464059764434
90,32,210.0,5.052380952380952,49.63333333333333,48.58669673260031
90,33,204.0,5.230392156862745,53.55392156862745,51.15906022152881
90,34,197.0,5.456852791878172,58.766497461928935,51.80609112141061
90,35,187.0,5.775401069518717,66.43850267379679,53.77810254537869
90,36,185.0,5.859459459459459,68.58378378378379,51.88056101151805
90,37,180.0,6.055555555555555,72.73333333333333,54.606317920380434
90,38,177.0,6.209039548022599,76.63841807909604,57.58335493779127
90,39,173.0,6.38728323699422,81.47398843930635,56.69949447543069
90,40,167.0,6.6467065868263475,86.45508982035928,56.08182186071068
90,41,162.0,6.888888888888889,91.4320987654321,55.667278865632596
90,42,157.0,7.13375796178344,107.82165605095541,56.10794385921286
90,43,153.0,7.352941176470588,116.63398692810458,58.42961973924549
90,44,151.0,7.450331125827814,118.80132450331126,58.92352859494125
90,45,146.0,7.760273972602739,126.9931506849315,59.89420131954621
90,46,143.0,7.944055944055944,134.93706293706293,60.434959318332446
90,47,141.0,8.141843971631205,140.2836879432624,60.43198636069421
90,48,139.0,8.33093525179856,149.15107913669064,64.18377116381362
90,49,131.0,8.938931297709924,166.05343511450383,65.37268837130301
90,50,131.0,8.961832061068701,167.34351145038167,65.12353774711333
90,51,130.0,9.092307692307692,171.44615384615383,62.79054640879725
90,52,129.0,9.217054263565892,176.48837209302326,63.97783506820166
90,53,129.0,9.248062015503876,178.56589147286823,63.520401637931094
90,54,128.0,9.375,186.015625,65.2986558846957
90,55,124.0,9.741935483870968,200.16129032258064,65.13674483276353
90,56,122.0,9.942622950819672,211.97540983606558,67.63395814805422
90,57,118.0,10.305084745762711,222.08474576271186,69.235662595637
90,58,117.0,10.444444444444445,228.13675213675214,68.72370437739744
90,59,114.0,10.763157894736842,248.2017543859649,71.49439875957282
90,60,114.0,10.81578947368421,250.39473684210526,67.42933474967512
90,61,112.0,11.0625,262.6517857142857,60.567728817925484
90,62,112.0,11.151785714285714,267.29464285714283,60.30548481963438
90,63,109.0,11.53211009174312,288.1926605504587,69.08869060251571
90,64,105.0,12.028571428571428,311.247619047619,69.58064091627357
90,65,105.0,12.085714285714285,313.43809523809523,66.61983587771138
90,66,103.0,12.398058252427184,325.9126213592233,64.64886045236612
90,67,102.0,12.627450980392156,345.4901960784314,65.57377073827944
90,68,100.0,12.95,362.13,66.48196728124074
90,69,99.0,13.141414141414142,367.4848484848485,67.19972544123449
90,70,97.0,13.463917525773196,388.92783505154637,73.01116440479144
90,71,97.0,13.556701030927835,393.5773195876289,72.60413388728598
90,72,95.0,13.91578947368421,408.4,73.86790367936605
90,73,95.0,14.031578947368422,415.12631578947367,70.2370190582283
90,74,94.0,14.22340425531915,424.9255319148936,70.93949296535762
91,22,270.0,3.8074074074074074,26.54074074074074,43.93143125374188
91,23,267.0,3.8801498127340825,27.52059925093633,43.41948316712364
91,24,257.0,4.054474708171206,30.817120622568094,43.94660714518655
91,25,249.0,4.2008032128514055,33.22088353413655,44.17551572178024
91,26,245.0,4.318367346938776,34.76734693877551,42.841767548735646
91,27,241.0,4.423236514522822,36.54771784232365,42.197225704519525
91,28,236.0,4.538135593220339,38.860169491525426,43.55407481778316
91,29,227.0,4.744493392070485,42.14537444933921,45.424122031737355
91,30,219.0,4.936073059360731,47.10958904109589,46.0516181212554
91,31,213.0,5.117370892018779,50.30046948356807,46.42803372718528
91,32,206.0,5.334951456310679,54.70388349514563,50.26670131152039
91,33,201.0,5.492537313432836,57.52238805970149,50.446939534345226
91,34,198.0,5.611111111111111,59.86363636363637,49.81697812014164
91,35,194.0,5.742268041237113,61.670103092783506,49.524697825395315
91,36,190.0,5.910526315789474,65.76315789473684,51.5613110837159
91,37,185.0,6.091891891891892,70.1027027027027,52.620890633272055
91,38,180.0,6.294444444444444,76.79444444444445,53.51124297107204
91,39,175.0,6.52,81.18285714285715,53.2197570515828
91,40,169.0,6.78698224852071,87.09467455621302,54.325588049301864
91,41,165.0,6.96969696969697,90.36363636363636,54.002238110265594
91,42,163.0,7.104294478527607,97.1042944785276,55.27689819742381
91,43,154.0,7.558441558441558,107.74025974025975,58.37988624731979
91,44,151.0,7.728476821192053,111.39735099337749,58.82793279582671
91,45,147.0,8.013605442176871,118.84353741496598,57.98671551389622
91,46,146.0,8.095890410958905,121.3972602739726,56.18792942906821
91,47,143.0,8.307692307692308,126.65734265734265,57.37907704232938
91,48,142.0,8.387323943661972,130.58450704225353,56.40906560675328
91,49,141.0,8.50354609929078,134.00709219858157,56.76655348191173
91,50,137.0,8.802919708029197,144.87591240875912,57.40128872135662
91,51,135.0,8.962962962962964,150.56296296296296,56.2394623312239
91,52,133.0,9.157894736842104,155.8045112781955,53.73898042409756
